Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
115,Dofus,4,2021,1720155,41261,30395,585,2533,2392,57,41.69
116,MapleStory,4,2021,1694026,50587,53285,198,2899,2356,70,33.49
117,Stardew Valley,4,2021,1693474,188307,9956,523,26055,2355,261,8.99
118,Knockout City,4,2021,1631512,28985,304163,804,8785,2269,40,56.29
119,Dark Souls,4,2021,1607073,72093,16412,202,7969,2235,100,22.29
120,Totally Accurate Battlegrounds,4,2021,1606679,39344,79789,187,12797,2234,54,40.84
121,Mortal Kombat 11,4,2021,1598509,74444,122129,244,11741,2223,103,21.47
122,RuneScape,4,2021,1596587,49347,10180,126,3073,2220,68,32.35
123,Legends of Runeterra,4,2021,1557225,34372,26291,131,3400,2165,47,45.31
124,Krunker,4,2021,1554454,42279,10114,129,6368,2161,58,36.77
125,Pummel Party,4,2021,1536232,30852,53580,225,8857,2136,42,49.79
126,Super Smash Bros. Melee,4,2021,1514575,27944,53332,105,2927,2106,38,54.2
127,Brawl Stars,4,2021,1488732,121844,47663,319,17013,2070,169,12.22
128,Halo: The Master Chief Collection,4,2021,1485825,127741,96356,472,15844,2066,177,11.63
129,Warcraft III,4,2021,1483437,33617,34353,86,1941,2063,46,44.13
130,Madden NFL 21,4,2021,1436393,179615,30670,684,21282,1997,249,8.0
131,XCOM 2,4,2021,1428596,15779,38141,54,1381,1986,21,90.54
132,War by Grow Games,4,2021,1384452,1863,60101,38,502,1925,2,743.13
133,Anime Land,4,2021,1373900,7320,14758,26,629,1910,10,187.69
134,Raid: Shadow Legends,4,2021,1318665,23644,20214,66,1758,1834,32,55.77
135,Football Manager 2021,4,2021,1298725,37517,16353,143,2801,1806,52,34.62
136,Tekken 7,4,2021,1296482,63164,22918,145,7542,1803,87,20.53
137,Warframe,4,2021,1293535,141460,53964,457,12131,1799,196,9.14
138,TrackMania,4,2021,1287807,19801,22573,98,2628,1791,27,65.04
139,Little Nightmares II,4,2021,1284290,43150,103021,159,9605,1786,60,29.76
140,The Forest,4,2021,1273549,114555,18421,457,19589,1771,159,11.12
141,Subnautica,4,2021,1270453,212990,13557,782,28062,1766,296,5.96
142,Red Dead Redemption 2,4,2021,1270179,206854,6814,510,19964,1766,287,6.14
143,Lineage 2M,4,2021,1253833,5065,20680,21,186,1743,7,247.55
144,Forza Horizon 4,4,2021,1243281,105621,32793,313,17417,1729,146,11.77
145,Slay the Spire,4,2021,1237764,16238,34377,50,2526,1721,22,76.23
146,DEVOUR,4,2021,1221180,38331,108766,367,13959,1698,53,31.86
147,Makers & Crafting,4,2021,1183823,83543,10417,199,7344,1646,116,14.17
148,Hollow Knight,4,2021,1175037,85114,19766,238,10681,1634,118,13.81
149,Business Tour,4,2021,1158042,9490,55717,84,3461,1610,13,122.03
150,Jackbox Party Packs,4,2021,1149485,55011,159312,315,14224,1598,76,20.9
151,Call of Duty: Mobile,4,2021,1143233,200201,21185,508,20149,1590,278,5.71
152,Hobo: Tough Life,4,2021,1130877,8649,37671,50,1243,1572,12,130.75
153,Summoners War: Sky Arena,4,2021,1124852,25508,16128,110,1676,1564,35,44.1
154,New Pok<U+00E9>mon Snap,4,2021,1123274,22247,112450,1931,6843,1562,30,50.49
155,Bloodborne,4,2021,1114162,67853,10763,187,7500,1549,94,16.42
156,Fitness & Health,4,2021,1098589,21863,105422,86,2464,1527,30,50.25
157,Little Nightmares,4,2021,1092222,42456,120572,165,11886,1519,59,25.73
158,The Elder Scrolls V: Skyrim,4,2021,1090193,129131,26371,319,14122,1516,179,8.44
159,Pok<U+00E9>mon GO,4,2021,1077211,30812,7654,197,2508,1498,42,34.96
160,Worms W.M.D,4,2021,1074894,3011,62831,22,878,1494,4,356.99
161,Knight Online,4,2021,1064513,17693,7158,80,906,1480,24,60.17
162,Detroit: Become Human,4,2021,1063297,28204,65115,105,5261,1478,39,37.7
163,Umamusume: Pretty Derby,4,2021,1053948,17997,7823,83,1615,1465,25,58.56
164,Resident Evil,4,2021,1048811,28834,15827,112,4250,1458,40,36.37
165,Super Mario World,4,2021,1044912,24558,7734,74,2439,1453,34,42.55
166,The Binding of Isaac: Rebirth,4,2021,1030810,41360,24535,151,8046,1433,57,24.92
167,Evil Genius 2: World Domination,4,2021,1007472,24261,20750,181,2551,1401,33,41.53
168,Watch Parties,4,2021,1006866,17967,31307,69,5249,1400,24,56.04
169,Conqueror's Blade,4,2021,1006794,42052,18498,128,2686,1400,58,23.94
170,Resident Evil 2,4,2021,1006434,70902,11349,217,10665,1399,98,14.19
171,Bloons TD 6,4,2021,988794,47391,53024,187,9595,1375,65,20.86
172,Gears 5,4,2021,970892,69845,13246,243,7149,1350,97,13.9
173,Paladins,4,2021,959169,110331,8348,333,14644,1334,153,8.69
174,Virtual Casino,4,2021,925929,9448,122589,33,870,1287,13,98.0
175,Albion Online,4,2021,923519,53246,21820,133,3241,1284,74,17.34
176,Cyberpunk 2077,4,2021,916993,87070,31013,260,10261,1275,121,10.53
177,Summoners War: Lost Centuria,4,2021,907369,3298,95637,97,583,1261,4,275.13
178,The Witcher 3: Wild Hunt,4,2021,904161,80352,17776,241,8593,1257,111,11.25
179,Trials Rising,4,2021,879900,4978,19178,26,639,1223,6,176.76
180,Dark Souls II,4,2021,878120,42196,11941,117,3948,1221,58,20.81
181,Star Citizen,4,2021,877736,40912,5295,161,2598,1220,56,21.45
182,7 Days to Die,4,2021,867372,110696,7781,322,9378,1206,153,7.84
183,Gwent: The Witcher Card Game,4,2021,866691,14150,12886,43,988,1205,19,61.25
184,Yu-Gi-Oh! Duel Links,4,2021,863882,23770,6170,68,2468,1201,33,36.34
185,Rogue Company,4,2021,857681,158104,3774,448,19530,1192,219,5.42
186,RimWorld,4,2021,856442,36788,8621,97,2682,1191,51,23.28
187,Super Mario Party,4,2021,851354,4186,92024,131,1534,1184,5,203.38
188,Lineage 2,4,2021,850897,68633,3855,259,1958,1183,95,12.4
189,NARAKA: BLADEPOINT,4,2021,848361,22137,44436,477,4802,1179,30,38.32
190,Sekiro: Shadows Die Twice,4,2021,841198,48052,18159,137,6017,1169,66,17.51
191,FRIDAY NIGHT FUNKIN',4,2021,834656,59951,96028,234,19987,1160,83,13.92
192,Tom Clancy's The Division 2,4,2021,832190,58914,38585,163,6415,1157,81,14.13
193,God of War,4,2021,817609,60880,20767,161,6858,1137,84,13.43
194,Clash of Clans,4,2021,800398,24070,51910,76,2862,1113,33,33.25
195,Terraria,4,2021,796745,99521,6828,237,13824,1108,138,8.01
196,Cuphead,4,2021,795329,31721,90364,98,7795,1106,44,25.07
197,Hades,4,2021,794472,52755,36447,152,8663,1104,73,15.06
198,Epic Seven,4,2021,778750,18362,11670,47,997,1083,25,42.41
199,Pok<U+00E9>mon Platinum,4,2021,777305,22380,61580,76,2837,1081,31,34.73
200,Farming Simulator 19,4,2021,771697,91602,11019,319,7942,1073,127,8.42
1,Just Chatting,5,2021,285948196,3522387,983678,7465,462447,384856,4740,81.18
2,Grand Theft Auto V,5,2021,253419456,2510018,1140656,6978,197818,341075,3378,100.96
3,League of Legends,5,2021,174012672,3516137,1257320,7697,251261,234202,4732,49.49
4,VALORANT,5,2021,100244546,3307836,1010321,8041,288329,134918,4452,30.31
5,Call of Duty: Warzone,5,2021,96069742,3482496,406728,9133,204332,129299,4687,27.59
6,Fortnite,5,2021,91858834,4994610,456652,14339,484887,123632,6722,18.39
7,Minecraft,5,2021,76661535,2829132,964018,7751,357562,103178,3807,27.1
8,Counter-Strike: Global Offensive,5,2021,75670449,1380646,551182,3620,140856,101844,1858,54.81
9,Apex Legends,5,2021,68053310,4565820,363341,15570,339210,91592,6145,14.9
10,Resident Evil Village,5,2021,50416020,1585610,645130,15093,146083,67854,2134,31.8
11,Dota 2,5,2021,48762361,692413,269874,1594,33157,65629,931,70.42
12,FIFA 21,5,2021,36205907,832620,218764,3253,88591,48729,1120,43.48
13,Slots,5,2021,35234489,130622,204468,268,6438,47421,175,269.74
14,World of Warcraft,5,2021,34319608,1124116,144825,4476,60848,46190,1512,30.53
15,Tom Clancy's Rainbow Six Siege,5,2021,26824339,886413,272726,2353,104693,36102,1193,30.26
16,Music,5,2021,26600952,1029252,116916,2666,57320,35802,1385,25.84
17,Dead by Daylight,5,2021,24916466,1311702,256602,3644,100877,33534,1765,19.0
18,Hearthstone,5,2021,22281591,181250,88763,568,13566,29988,243,122.93
19,Teamfight Tactics,5,2021,20673905,356250,97982,1016,39787,27824,479,58.03
20,Rocket League,5,2021,19810785,1221957,211266,3402,197580,26663,1644,16.21
21,Rust,5,2021,16960026,357485,169083,1259,29675,22826,481,47.44
22,Sports,5,2021,16065722,97359,1540052,526,11467,21622,131,165.02
23,Escape from Tarkov,5,2021,16015424,648186,116077,1447,31607,21555,872,24.71
24,Genshin Impact,5,2021,12778649,575781,148678,2076,56504,17198,774,22.19
25,PLAYERUNKNOWN'S BATTLEGROUNDS,5,2021,12452939,581389,87041,1270,34326,16760,782,21.42
26,Overwatch,5,2021,12292040,770340,111114,2056,77905,16543,1036,15.96
27,Chess,5,2021,11675738,86169,211772,253,10090,15714,115,135.5
28,Destiny 2,5,2021,11013320,905331,232547,18012,60430,14822,1218,12.16
29,Among Us,5,2021,10960963,205990,234081,959,51402,14752,277,53.21
30,Art,5,2021,10901836,644876,39125,1348,63201,14672,867,16.91
31,Subnautica: Below Zero,5,2021,10802952,209081,156942,1398,20369,14539,281,51.67
32,Path of Exile,5,2021,10343013,253729,38087,710,11055,13920,341,40.76
33,Garena Free Fire,5,2021,9455272,327607,152522,943,27343,12725,440,28.86
34,Call Of Duty: Modern Warfare,5,2021,9433015,4026594,43279,10922,298703,12695,5419,2.34
35,Special Events,5,2021,9210968,32862,236134,602,4658,12396,44,280.29
36,ASMR,5,2021,8720128,119544,38208,217,5231,11736,160,72.94
37,DayZ,5,2021,8555283,211674,63804,535,15030,11514,284,40.42
38,Talk Shows & Podcasts,5,2021,7690370,195262,330203,605,17457,10350,262,39.38
39,The Binding of Isaac: Repentance,5,2021,6536761,135052,52607,381,14854,8797,181,48.4
40,Knockout City,5,2021,6312930,268426,201912,2336,53849,8496,361,23.52
41,SMITE,5,2021,6284626,226595,30989,630,17342,8458,304,27.74
42,NBA 2K21,5,2021,6262351,622863,72056,1692,61714,8428,838,10.05
43,Ark: Survival Evolved,5,2021,5791173,260124,54024,670,21315,7794,350,22.26
44,Call of Duty: Black Ops Cold War,5,2021,5646454,1059141,48542,2843,112257,7599,1425,5.33
45,Poker,5,2021,5623616,80399,28770,273,4416,7568,108,69.95
46,Biomutant,5,2021,5529785,171036,182158,5000,22965,7442,230,32.33
47,Returnal,5,2021,5486354,150135,98185,1271,14222,7384,202,36.54
48,World of Tanks,5,2021,5263256,161306,31828,509,9273,7083,217,32.63
49,Magic: The Gathering,5,2021,5111085,93660,31456,267,7731,6878,126,54.57
50,LOST ARK,5,2021,5002353,119159,49684,461,4263,6732,160,41.98
51,Sea of Thieves,5,2021,4919816,367260,31852,1165,36744,6621,494,13.4
52,Mass Effect Legendary Edition,5,2021,4818622,314261,53714,2610,22565,6485,422,15.33
53,Final Fantasy XIV Online,5,2021,4805991,372115,144368,1396,25209,6468,500,12.92
54,Clash Royale,5,2021,4716084,47886,65127,123,6798,6347,64,98.49
55,"Pools, Hot Tubs, and Beaches",5,2021,4709887,44701,59425,268,8097,6339,60,105.36
56,Retro,5,2021,4679558,172891,22866,373,11594,6298,232,27.07
57,Old School RuneScape,5,2021,4496558,119991,17234,260,6122,6051,161,37.47
58,StarCraft II,5,2021,4189696,60448,27958,132,4463,5638,81,69.31
59,Black Desert Online,5,2021,4105621,150297,41932,310,7307,5525,202,27.32
60,New Pok<U+00E9>mon Snap,5,2021,3960239,120985,85721,2224,19383,5330,162,32.73
61,Days Gone,5,2021,3952290,215854,45869,980,21378,5319,290,18.31
62,World of Warships,5,2021,3821336,74553,47531,205,4757,5143,100,51.26
63,Motorsport Manager,5,2021,3721665,5076,41062,23,451,5008,6,733.19
64,Fall Guys: Ultimate Knockout,5,2021,3615617,173292,63384,492,37857,4866,233,20.86
65,Age of Empires II,5,2021,3506906,55620,22945,150,4451,4719,74,63.05
66,Pok<U+00E9>mon Sword/Shield,5,2021,3505314,139212,33664,340,11264,4717,187,25.18
67,Resident Evil 7 biohazard,5,2021,3449793,232075,53974,953,39179,4643,312,14.86
68,Dungeons & Dragons,5,2021,3445331,100171,83203,472,9454,4637,134,34.39
69,Hood: Outlaws & Legends,5,2021,3438877,83471,93497,918,11228,4628,112,41.2
70,Tibia,5,2021,3406494,168072,14092,475,6049,4584,226,20.27
71,Science & Technology,5,2021,3144131,204954,29844,415,9530,4231,275,15.34
72,Phasmophobia,5,2021,3111697,312625,120398,1112,63099,4188,420,9.95
73,Travel & Outdoors,5,2021,3083905,102343,88346,194,4494,4150,137,30.13
74,Super Smash Bros. Ultimate,5,2021,3076556,132283,48839,434,14388,4140,178,23.26
75,Street Fighter V,5,2021,3024586,58220,61443,143,5149,4070,78,51.95
76,MLB The Show 21,5,2021,2996431,172320,21897,634,16031,4032,231,17.39
77,Crypto,5,2021,2979614,77725,24641,163,1605,4010,104,38.34
78,Roblox,5,2021,2976889,388143,201619,926,62143,4006,522,7.67
79,Games + Demos,5,2021,2969421,457339,36290,1574,62584,3996,615,6.49
80,Brawlhalla,5,2021,2951881,107873,53799,302,21967,3972,145,27.36
81,It Takes Two,5,2021,2921152,149157,39805,575,24734,3931,200,19.58
82,Heroes of Might and Magic III: The Restoration of Erathia,5,2021,2900467,21273,17494,68,732,3903,28,136.34
83,GeoGuessr,5,2021,2885466,42709,180918,148,9738,3883,57,67.56
84,Food & Drink,5,2021,2876524,43459,54506,125,8013,3871,58,66.19
85,Gartic Phone,5,2021,2835887,73815,139156,374,28912,3816,99,38.42
86,Tabletop RPGs,5,2021,2801165,26740,129482,134,2662,3770,35,104.76
87,VRChat,5,2021,2773437,100726,17096,410,10389,3732,135,27.53
88,TrackMania,5,2021,2620534,23687,35485,114,2909,3526,31,110.63
89,Dread Hunger,5,2021,2604618,10003,60658,39,1043,3505,13,260.38
90,Monster Hunter Rise,5,2021,2590829,190604,50697,1169,15271,3486,256,13.59
91,League of Legends: Wild Rift,5,2021,2590326,126896,34641,326,9687,3486,170,20.41
92,Red Dead Redemption 2,5,2021,2393621,226533,35997,563,22259,3221,304,10.57
93,Heroes of the Storm,5,2021,2358408,74700,8409,176,5234,3174,100,31.57
94,osu!,5,2021,2251866,238619,20317,569,40240,3030,321,9.44
95,Dark Souls III,5,2021,2245392,155477,12658,389,17164,3022,209,14.44
96,Hunt: Showdown,5,2021,2209787,150752,27549,437,11224,2974,202,14.66
97,The Sims 4,5,2021,2185514,108574,24831,289,15735,2941,146,20.13
98,Legends of Runeterra,5,2021,2185122,36916,33896,199,3528,2940,49,59.19
99,Warcraft III,5,2021,2175357,35884,50648,89,1984,2927,48,60.62
100,F1 2020,5,2021,2145228,154386,41063,1150,17800,2887,207,13.9
101,7 Days to Die,5,2021,2021678,129747,44237,315,10609,2720,174,15.58
102,Animal Crossing: New Horizons,5,2021,2009361,88544,35431,214,10123,2704,119,22.69
103,Eternal Return: Black Survival,5,2021,1989233,69016,18207,203,5333,2677,92,28.82
104,Dark Souls,5,2021,1861416,71488,17260,212,7759,2505,96,26.04
105,Marbles On Stream,5,2021,1840436,57772,27740,166,13176,2477,77,31.86
106,Super Mario Party,5,2021,1835907,14238,98770,111,3947,2470,19,128.94
107,Subnautica,5,2021,1817538,139518,41657,408,18827,2446,187,13.03
108,Brawl Stars,5,2021,1746219,114490,33350,294,15727,2350,154,15.25
109,Euro Truck Simulator 2,5,2021,1731551,151111,14390,620,16272,2330,203,11.46
110,PUBG Mobile,5,2021,1719962,113238,35009,277,8373,2314,152,15.19
111,Terraria,5,2021,1686797,110945,27374,293,14927,2270,149,15.2
112,Mario Kart 8,5,2021,1661127,43473,87668,239,8770,2235,58,38.21
113,Pok<U+00E9>mon Trading Card Game,5,2021,1618923,52843,16024,195,5822,2178,71,30.64
114,Star Citizen,5,2021,1615611,60047,33511,291,3636,2174,80,26.91
115,The Elder Scrolls Online,5,2021,1560438,101685,16216,253,7296,2100,136,15.35
116,MapleStory,5,2021,1555038,53032,11486,143,2902,2092,71,29.32
117,Super Mario Maker 2,5,2021,1550161,35522,23033,90,2980,2086,47,43.64
118,Stardew Valley,5,2021,1545964,163658,20185,419,22844,2080,220,9.45
119,Super Smash Bros. Melee,5,2021,1543178,26933,63485,103,2795,2076,36,57.3
120,NieR Replicant ver.1.22474487139...,5,2021,1521543,131173,23891,617,10181,2047,176,11.6
121,Conan Exiles,5,2021,1518017,61966,120347,405,4752,2043,83,24.5
122,Miitopia,5,2021,1484076,24220,51244,254,3340,1997,32,61.27
123,StarCraft,5,2021,1483097,17577,18387,52,1248,1996,23,84.38
124,Valheim,5,2021,1479545,166549,35251,511,16029,1991,224,8.88
125,iRacing,5,2021,1419531,81246,13293,471,5892,1910,109,17.47
126,I'm Only Sleeping,5,2021,1397997,17746,12946,61,1130,1881,23,78.78
127,Slay the Spire,5,2021,1385757,16977,23695,49,2566,1865,22,81.63
128,Life is Strange,5,2021,1358711,19085,119098,62,3240,1828,25,71.19
129,Project Zomboid,5,2021,1358365,30301,11414,82,2376,1828,40,44.83
130,Call of Duty: Mobile,5,2021,1351713,206379,13520,541,19575,1819,277,6.55
131,Watch Parties,5,2021,1339040,18543,45307,70,5085,1802,24,72.21
132,Warframe,5,2021,1297450,140753,55140,362,11324,1746,189,9.22
133,Swords of Legends Online,5,2021,1269138,26607,34882,561,2462,1708,35,47.7
134,Scavengers,5,2021,1261604,100520,35678,692,15511,1697,135,12.55
135,Enlisted,5,2021,1231349,76465,21998,336,12631,1657,102,16.1
136,Conqueror's Blade,5,2021,1229572,37778,29131,112,2284,1654,50,32.55
137,Guilty Gear: Strive,5,2021,1217970,17334,50338,631,2948,1639,23,70.26
138,Don't Starve Together,5,2021,1198410,57317,8642,187,8016,1612,77,20.91
139,RuneScape,5,2021,1191608,48822,6467,122,3121,1603,65,24.41
140,Raid: Shadow Legends,5,2021,1171935,25935,15824,71,2324,1577,34,45.19
141,Bloodborne,5,2021,1168782,66140,24221,166,7249,1573,89,17.67
142,The Legend of Zelda: Breath of the Wild,5,2021,1166514,70545,31793,188,7238,1570,94,16.54
143,DEVOUR,5,2021,1164214,46228,59402,269,16601,1566,62,25.18
144,Epic Seven,5,2021,1149566,21166,18850,87,1084,1547,28,54.31
145,Tekken 7,5,2021,1146631,69216,8988,159,7744,1543,93,16.57
146,Gwent: The Witcher Card Game,5,2021,1130690,15405,4607,49,1013,1521,20,73.4
147,Summoners War: Sky Arena,5,2021,1127860,25665,18700,76,1583,1517,34,43.95
148,Divinity: Original Sin II,5,2021,1118357,24331,24509,73,2556,1505,32,45.96
149,Trials Rising,5,2021,1112906,6403,28988,36,732,1497,8,173.81
150,Super Mario Odyssey,5,2021,1110814,18183,34364,54,2089,1495,24,61.09
151,Gears 5,5,2021,1098802,67470,34171,295,6474,1478,90,16.29
152,Battlefield V,5,2021,1093408,187313,30680,610,25935,1471,252,5.84
153,RimWorld,5,2021,1085780,37834,11494,101,2758,1461,50,28.7
154,First Class Trouble,5,2021,1083735,12814,93675,77,2560,1458,17,84.57
155,Makers & Crafting,5,2021,1078804,83001,27654,194,7256,1451,111,13.0
156,Assetto Corsa Competizione,5,2021,1059584,44333,17655,327,4083,1426,59,23.9
157,Night in the Woods,5,2021,1046038,4222,140021,22,914,1407,5,247.76
158,Hollow Knight,5,2021,1042943,78627,8855,208,9828,1403,105,13.26
159,Mortal Kombat 11,5,2021,1037894,82291,25247,236,12766,1396,110,12.61
160,Knight Online,5,2021,1036207,17436,6539,79,899,1394,23,59.43
161,Arma 3,5,2021,1035720,68382,17343,383,5744,1393,92,15.15
162,Dofus,5,2021,1018662,29584,5282,104,1661,1371,39,34.43
163,Football Manager 2021,5,2021,996009,30969,41991,122,2246,1340,41,32.16
164,Assassin's Creed Valhalla,5,2021,995960,118425,23639,548,11651,1340,159,8.41
165,Outriders,5,2021,991154,147900,5357,609,13918,1333,199,6.7
166,Pummel Party,5,2021,987039,24567,38865,161,7428,1328,33,40.18
167,PowerWash Simulator,5,2021,984762,4322,41937,34,921,1325,5,227.85
168,Jump King,5,2021,982749,7441,28285,36,1756,1322,10,132.07
169,Elite: Dangerous,5,2021,966421,55807,26952,375,4763,1300,75,17.32
170,Yu-Gi-Oh! Duel Links,5,2021,962933,23682,6548,70,2429,1296,31,40.66
171,Stream Raiders,5,2021,956483,47155,10270,236,2163,1287,63,20.28
172,Resident Evil 4,5,2021,941333,57196,22816,177,8187,1266,76,16.46
173,Dark Souls II,5,2021,930695,39345,12001,109,3636,1252,52,23.65
174,Worms W.M.D,5,2021,929894,3829,75743,32,1143,1251,5,242.86
175,Mario Kart 8 Deluxe,5,2021,925774,24014,44454,131,6287,1245,32,38.55
176,Farming Simulator 19,5,2021,919250,88128,23985,301,7389,1237,118,10.43
177,Pok<U+00E9>mon GO,5,2021,914629,27975,5864,152,2388,1230,37,32.69
178,Chivalry 2,5,2021,909464,20466,41408,339,4530,1224,27,44.44
179,Paladins,5,2021,908401,103476,2953,273,13557,1222,139,8.78
180,Super Mario 64,5,2021,907907,34897,21153,95,3861,1221,46,26.02
181,Madden NFL 21,5,2021,907097,153771,26467,613,17630,1220,206,5.9
182,Diablo III,5,2021,898831,63632,32712,195,6113,1209,85,14.13
183,SnowRunner,5,2021,893033,66243,47446,304,6766,1201,89,13.48
184,The Forest,5,2021,873547,100922,17302,305,17033,1175,135,8.66
185,Lineage 2,5,2021,871381,74982,4814,214,2054,1172,100,11.62
186,The Last of Us Part II,5,2021,866804,69692,44425,203,7432,1166,93,12.44
187,Halo: The Master Chief Collection,5,2021,861688,108035,4788,380,13242,1159,145,7.98
188,Albion Online,5,2021,856273,54122,4834,134,3252,1152,72,15.82
189,Forza Horizon 4,5,2021,848076,89976,27233,276,14569,1141,121,9.43
190,Microsoft Flight Simulator,5,2021,845919,38938,32663,124,3209,1138,52,21.72
191,Guild Wars 2,5,2021,845424,47360,4383,143,3228,1137,63,17.85
192,Dying Light 2: Stay Human,5,2021,845106,756,475556,338,375,1137,1,1117.87
193,Super Mario World,5,2021,844775,22857,7107,82,2182,1136,30,36.96
194,Virtual Casino,5,2021,837244,9220,11441,31,753,1126,12,90.81
195,Sekiro: Shadows Die Twice,5,2021,834527,49594,19656,128,5636,1123,66,16.83
196,Detroit: Become Human,5,2021,831018,32823,56330,112,5188,1118,44,25.32
197,The Elder Scrolls V: Skyrim,5,2021,828381,85645,6923,210,9446,1114,115,9.67
198,FIFA Online 4,5,2021,814729,12079,61452,54,1234,1096,16,67.45
