Month,Year,Game,Avg. Players,Gain,% Gain,Peak Players,App ID,_Month_original_steam,Rank,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
8,2021,Apex Legends,169528.17,38377.1,29.26%,330476,1172470,Aug-21,4,92864047,4709072,404843,13378,349077,124985,6337,19.72
8,2021,Bless Unleashed,40266.19,-,-,76273,1254120,Aug-21,132,1348131,86828,46486,463,6737,1814,116,15.53
8,2021,Bloons TD 6,14279.87,1225.43,9.39%,24403,960090,Aug-21,99,2357666,33747,92797,97,6979,3173,45,69.86
8,2021,Brawlhalla,16728.26,1551.56,10.22%,28759,291550,Aug-21,72,3325208,96127,50227,237,19918,4475,129,34.59
8,2021,Car Mechanic Simulator 2021,10035.99,-,-,22530,1190000,Aug-21,190,772477,37536,28784,173,4374,1039,50,20.58
8,2021,Counter-Strike: Global Offensive,512081.96,6014.6,1.19%,802544,730,Aug-21,9,49822431,1099409,378388,2538,114949,67055,1479,45.32
8,2021,DayZ,21483.87,2361.59,12.35%,35452,221100,Aug-21,51,5102121,194801,165655,553,13839,6866,262,26.19
8,2021,Days Gone,3271.78,346.89,11.86%,7576,1259420,Aug-21,186,830574,66200,36614,176,6538,1117,89,12.55
8,2021,Dead by Daylight,51128.06,-11359.69,-18.18%,75217,381210,Aug-21,12,30390294,1635924,171906,3583,130295,40902,2201,18.58
8,2021,Destiny 2,57238.51,4959.26,9.49%,177734,1085660,Aug-21,36,7905861,604130,287418,4114,47529,10640,813,13.09
8,2021,Detroit: Become Human,606.18,-572.79,-48.58%,1159,1222140,Aug-21,111,1896026,34496,38941,100,5360,2551,46,54.96
8,2021,Don't Starve Together,17867.09,-83.87,-0.47%,35976,322330,Aug-21,157,1033776,41284,12738,125,5504,1391,55,25.04
8,2021,Dota 2,424980.17,1823.99,0.43%,699613,570,Aug-21,10,42716591,731191,218368,1701,35607,57492,984,58.42
8,2021,Eternal Return,6328.53,818.82,14.86%,13447,1049590,Aug-21,63,3852658,70744,43827,213,5623,5185,95,54.46
8,2021,Euro Truck Simulator 2,20431.67,-1678.58,-7.59%,37986,227300,Aug-21,121,1558495,118738,59792,427,13441,2097,159,13.13
8,2021,F1 2021,6998.41,-2998.08,-29.99%,17747,1134570,Aug-21,81,2864567,107744,36976,706,13604,3855,145,26.59
8,2021,Farming Simulator 19,18390.82,1351.08,7.93%,37393,787860,Aug-21,191,771211,101111,4480,303,8693,1037,136,7.63
8,2021,Football Manager 2021,48688.4,2079.12,4.46%,76226,1263850,Aug-21,197,744650,29340,7649,102,2016,1002,39,25.38
8,2021,Friday the 13th: The Game,312.44,76.36,32.34%,1473,438740,Aug-21,126,1428457,34992,194748,707,7408,1922,47,40.82
8,2021,Garry's Mod,27399.51,-165.16,-0.60%,41736,4000,Aug-21,184,841428,25620,37143,85,4816,1132,34,32.84
8,2021,Grand Theft Auto V,118900.57,5905.15,5.23%,214591,271590,Aug-21,2,144558823,2270925,500974,5598,179725,194561,3056,63.66
8,2021,Hades,6160.69,-2156,-25.92%,9150,1145360,Aug-21,117,1606051,122032,69311,551,18247,2161,164,13.16
8,2021,Halo: The Master Chief Collection,7843.47,-2180.88,-21.76%,14904,976730,Aug-21,149,1077872,131100,30099,475,16948,1450,176,8.22
8,2021,Hollow Knight,6951,-10.71,-0.15%,12781,367520,Aug-21,158,1026305,92229,60266,237,11550,1381,124,11.13
8,2021,Hunt: Showdown,11914.58,1930.45,19.34%,34248,594650,Aug-21,70,3360771,190105,33652,732,13090,4523,255,17.68
8,2021,It Takes Two,2837.61,-466.5,-14.12%,8829,1426210,Aug-21,155,1053898,50647,29823,146,9331,1418,68,20.81
8,2021,Knight Online,1552.56,-7.4,-0.47%,2574,389430,Aug-21,172,888521,28621,5166,98,1855,1195,38,31.04
8,2021,Madden NFL 22,1376.27,-,-,2881,1519350,Aug-21,76,3050125,149576,32817,1040,15873,4105,201,20.39
8,2021,MapleStory,2216.64,-151.38,-6.39%,3277,216150,Aug-21,101,2272946,58633,14448,161,3026,3059,78,38.77
8,2021,Microsoft Flight Simulator,5619.31,606.53,12.10%,11573,1250410,Aug-21,199,737207,51750,8383,181,5937,992,69,14.25
8,2021,Monster Hunter: World,19024.02,712.7,3.89%,38707,582010,Aug-21,182,848377,94148,6421,228,9527,1141,126,9.01
8,2021,Mortal Kombat 11,1619.62,-447.42,-21.65%,3423,976310,Aug-21,194,757777,45601,19546,147,6295,1019,61,16.62
8,2021,NBA 2K21,11348.28,-2816.73,-19.89%,22243,1225330,Aug-21,66,3577765,438379,34110,1308,44062,4815,590,8.16
8,2021,Old School RuneScape,1356.97,132.16,10.79%,1878,1343370,Aug-21,41,6607188,114511,38151,247,6175,8892,154,57.7
8,2021,PICO PARK,2253.15,484.31,27.38%,6619,1509960,Aug-21,73,3282350,32527,136886,198,12366,4417,43,100.91
8,2021,PUBG: BATTLEGROUNDS,184828.4,-1421.57,-0.76%,444355,578080,Aug-21,26,11881892,570068,68265,1125,35792,15991,767,20.84
8,2021,Paladins,8351.15,-478.46,-5.42%,13974,444090,Aug-21,108,1919897,100063,10009,250,12301,2583,134,19.19
8,2021,Path of Exile,29790.83,10407.97,53.70%,64671,238960,Aug-21,25,12077642,207242,71993,533,8446,16255,278,58.28
8,2021,Phasmophobia,14746.8,3935.69,36.40%,61917,739630,Aug-21,48,5626125,372777,130230,2717,75441,7572,501,15.09
8,2021,Project Zomboid,5131.48,1555.28,43.49%,8534,108600,Aug-21,42,6405060,38270,67832,131,3675,8620,51,167.37
8,2021,Red Dead Redemption 2,15925.78,-1078.62,-6.34%,26771,1174180,Aug-21,68,3507479,301287,17146,743,27189,4720,405,11.64
8,2021,Resident Evil Village,1234.71,-554.27,-30.98%,2218,1196590,Aug-21,185,841354,74917,11496,228,11226,1132,100,11.23
8,2021,RimWorld,29457.9,4218.47,16.71%,45856,294100,Aug-21,67,3560934,65991,24705,179,4454,4792,88,53.96
8,2021,Rocket League,36723.7,559.3,1.55%,73581,252950,Aug-21,30,10321054,914357,90265,2668,149188,13891,1230,11.29
8,2021,Rogue Company,3328.82,-3247.66,-49.38%,7906,872200,Aug-21,174,883489,152604,12490,474,21330,1189,205,5.79
8,2021,Rust,83332.2,-9491.59,-10.23%,155634,252490,Aug-21,35,8198469,314468,48474,1264,25073,11034,423,26.07
8,2021,SMITE,13596.04,754.14,5.87%,24248,386360,Aug-21,49,5297826,202713,29015,596,16025,7130,272,26.13
8,2021,Sea of Thieves,11112.29,-10607.06,-48.84%,19422,1172620,Aug-21,58,4382507,299685,33262,818,31220,5898,403,14.62
8,2021,Slay the Spire,7535.38,405.54,5.69%,10843,646570,Aug-21,165,930816,20169,24987,59,2976,1252,27,46.15
8,2021,Splitgate,36262,32547,876.10%,67724,677620,Aug-21,44,6007505,748783,104035,2493,142346,8085,1007,8.02
8,2021,Stardew Valley,30567.1,2087.55,7.33%,49612,413150,Aug-21,137,1242964,146885,7435,365,20710,1672,197,8.46
8,2021,Street Fighter V,2523.5,651.7,34.82%,6692,310950,Aug-21,78,2998899,50704,56550,204,4768,4036,68,59.15
8,2021,The Ascent,3149.26,-,-,13930,979690,Aug-21,192,769332,49378,18351,341,8880,1035,66,15.58
8,2021,The Elder Scrolls Online,19317.74,558.13,2.98%,35630,306130,Aug-21,93,2522235,101213,26130,263,7787,3394,136,24.92
8,2021,The Elder Scrolls V: Skyrim,4946.66,251.4,5.35%,8311,72850,Aug-21,144,1129690,97133,13372,228,10454,1520,130,11.63
8,2021,The Forest,5849.23,-4452.06,-43.22%,9593,242760,Aug-21,173,887484,85566,10069,223,14358,1194,115,10.37
8,2021,Tom Clancy's Rainbow Six Siege,49906.2,-3567.82,-6.67%,93643,359550,Aug-21,24,12148236,675741,131162,1548,82532,16350,909,17.98
8,2021,Tribes of Midgard,9719.8,-,-,30930,858820,Aug-21,83,2815143,95772,55090,405,11355,3788,128,29.39
8,2021,VRChat,16353.51,1124.85,7.39%,26106,438100,Aug-21,80,2881719,101904,33384,289,10707,3878,137,28.28
8,2021,Warframe,50753.51,-861.27,-1.67%,74329,230410,Aug-21,113,1830235,159520,106550,404,11690,2463,214,11.47
8,2021,World of Tanks,1551.84,310.62,25.03%,3125,1407200,Aug-21,53,4978095,150448,51325,517,8946,6699,202,33.09
8,2021,World of Warships,7534.35,598.06,8.62%,13522,552990,Aug-21,79,2898257,70494,31930,198,4451,3900,94,41.11
8,2021,Yu-Gi-Oh! Duel Links,10060.57,734.87,7.88%,14198,601510,Aug-21,187,818667,22190,9408,60,2397,1101,29,36.89
9,2021,7 Days to Die,18453.27,-848.85,-4.40%,31215,251570,Sep-21,144,1071395,114887,9869,287,9019,1490,159,9.33
9,2021,Albion Online,6676.69,-1169.75,-14.91%,10718,761890,Sep-21,194,745192,35062,22243,87,2408,1036,48,21.25
9,2021,Among Us,6927.84,-1689.02,-19.60%,16851,945360,Sep-21,50,4703977,107946,107621,446,28497,6542,150,43.58
9,2021,Apex Legends,139647.96,-29880.22,-17.63%,273617,1172470,Sep-21,6,68691621,3511300,330106,9081,273660,95537,4883,19.56
9,2021,Bloons TD 6,19383.82,5103.96,35.74%,38111,960090,Sep-21,62,3684920,46245,88640,151,9343,5125,64,79.68
9,2021,Brawlhalla,16329.35,-398.91,-2.38%,26521,291550,Sep-21,86,2277195,80944,67826,258,17243,3167,112,28.13
9,2021,Conqueror's Blade,5678.29,-1135.5,-16.66%,16544,835570,Sep-21,130,1269640,26139,14681,85,1529,1765,36,48.57
9,2021,Conqueror's Blade,2396.34,-448.37,-15.76%,6961,905370,Sep-21,130,1269640,26139,14681,85,1529,1765,36,48.57
9,2021,Counter-Strike: Global Offensive,512350.92,268.96,0.05%,942519,730,Sep-21,7,61533744,1007538,725327,2823,105073,85582,1401,61.07
9,2021,DEATHLOOP,7914.91,-,-,20050,1252330,Sep-21,45,5285183,87875,145605,1000,11199,7350,122,60.14
9,2021,DEVOUR,1103.71,623.49,129.83%,5573,1274570,Sep-21,196,723182,29526,56083,345,11026,1005,41,24.49
9,2021,DayZ,20207.77,-1276.11,-5.94%,34974,221100,Sep-21,53,4335216,181083,30464,501,12745,6029,251,23.94
9,2021,Dead by Daylight,51390.73,262.68,0.51%,82776,381210,Sep-21,13,28737986,1617065,118509,3998,126846,39969,2249,17.77
9,2021,Destiny 2,89845.19,32606.68,56.97%,147513,1085660,Sep-21,30,9679016,825205,46150,2616,59911,13461,1147,11.73
9,2021,Detroit: Become Human,1019.48,413.3,68.18%,4632,1222140,Sep-21,150,978554,32680,37152,110,5182,1360,45,29.94
9,2021,Don't Starve Together,15029.51,-2837.58,-15.88%,33365,322330,Sep-21,156,935691,39507,7384,116,5053,1301,54,23.68
9,2021,Dota 2,391082.08,-33898.09,-7.98%,666838,570,Sep-21,12,34807412,682811,161687,1785,33889,48410,949,50.98
9,2021,Eternal Return,5802.66,-525.87,-8.31%,11942,1049590,Sep-21,100,1852894,59702,20617,203,4605,2577,83,31.04
9,2021,Euro Truck Simulator 2,20302.21,-129.46,-0.63%,43880,227300,Sep-21,153,962200,106786,8249,401,12867,1338,148,9.01
9,2021,F1 2021,7447.45,449.04,6.42%,23097,1134570,Sep-21,102,1835745,99161,59441,808,13264,2553,137,18.51
9,2021,Foxhole,2189.81,14.34,0.66%,5586,505460,Sep-21,168,878250,8115,29538,54,674,1221,11,108.23
9,2021,Gang Beasts,705.53,331.77,88.77%,1903,285900,Sep-21,151,963505,17534,101775,87,6728,1340,24,54.95
9,2021,Garry's Mod,21523.45,-5876.05,-21.45%,39242,4000,Sep-21,199,712712,17637,88018,80,3711,991,24,40.41
9,2021,Gas Station Simulator,5549.67,-,-,12205,1149620,Sep-21,64,3606054,44019,72958,282,7089,5015,61,81.92
9,2021,Grand Theft Auto V,81232.2,-37668.37,-31.68%,151408,271590,Sep-21,2,144525900,1891853,591485,5085,139075,201009,2631,76.39
9,2021,Grand Theft Auto: San Andreas,1138.88,-468.38,-29.14%,1938,12120,Sep-21,134,1234833,33983,31966,96,5274,1717,47,36.34
9,2021,Hades,5372.79,-787.9,-12.79%,8308,1145360,Sep-21,126,1323367,85469,30944,288,12949,1840,118,15.48
9,2021,Halo: The Master Chief Collection,6082.48,-1760.99,-22.45%,11439,976730,Sep-21,185,802745,108974,8919,382,13421,1116,151,7.37
9,2021,Hollow Knight,4829.64,-2121.36,-30.52%,8588,367520,Sep-21,136,1219729,80915,17303,219,10106,1696,112,15.07
9,2021,Hunt: Showdown,13959.09,2044.52,17.16%,30658,594650,Sep-21,52,4483242,218205,36555,676,16042,6235,303,20.55
9,2021,Knight Online,1549.8,-2.76,-0.18%,2439,389430,Sep-21,152,962901,25234,7348,84,1568,1339,35,38.16
9,2021,MIR4,30876.43,19801.91,178.81%,41962,1623660,Sep-21,166,883013,61962,13253,233,4023,1228,86,14.25
9,2021,Madden NFL 22,1439.93,63.65,4.63%,4282,1519350,Sep-21,70,3215549,182984,75515,678,18442,4472,254,17.57
9,2021,MapleStory,2253.78,37.14,1.68%,3265,216150,Sep-21,98,1922613,57130,11891,154,2927,2674,79,33.65
9,2021,Monster Hunter: World,15486.47,-3537.55,-18.60%,31712,582010,Sep-21,178,816891,88592,5445,204,8535,1136,123,9.22
9,2021,NBA 2K21,6442.62,-4905.67,-43.23%,15133,1225330,Sep-21,148,998741,123311,37370,856,16710,1389,171,8.1
9,2021,NBA 2K22,11514.1,-,-,20325,1644960,Sep-21,23,13176255,767654,159548,7171,58275,18325,1067,17.16
9,2021,No Man's Sky,17826.82,12720.43,249.11%,38538,275850,Sep-21,76,2870501,110066,40493,400,10355,3992,153,26.08
9,2021,Old School RuneScape,1210.03,-146.94,-10.83%,1830,1343370,Sep-21,44,5306324,110883,96187,273,6192,7380,154,47.86
9,2021,Outer Wilds,696.4,235.17,50.99%,7936,753640,Sep-21,180,811907,12328,32318,243,1807,1129,17,65.86
9,2021,PGA TOUR 2K21,841.19,92.1,12.29%,1474,1016120,Sep-21,192,766623,13255,23671,61,1899,1066,18,57.84
9,2021,PICO PARK,1125.11,-1128.04,-50.06%,3710,1509960,Sep-21,140,1116633,20399,47026,170,8276,1553,28,54.74
9,2021,PUBG: BATTLEGROUNDS,167102.12,-17726.28,-9.59%,400709,578080,Sep-21,31,9638682,499144,66587,1093,30872,13405,694,19.31
9,2021,Paladins,7479.4,-871.76,-10.44%,13621,444090,Sep-21,113,1603600,85173,14610,225,10365,2230,118,18.83
9,2021,Path of Exile,14356.77,-15434.05,-51.81%,28338,238960,Sep-21,51,4702386,103462,29420,467,4652,6540,143,45.45
9,2021,Pathfinder: Wrath of the Righteous,24523.5,-,-,46563,1184370,Sep-21,73,2968802,56394,48925,309,2577,4129,78,52.64
9,2021,Phasmophobia,19121.67,4374.87,29.67%,43362,739630,Sep-21,37,6608987,472967,118322,1912,92019,9191,657,13.97
9,2021,Potion Craft,4020.7,-,-,7010,1210320,Sep-21,200,704446,9982,30075,93,2733,979,13,70.57
9,2021,Project Zomboid,5157.61,26.13,0.51%,8454,108600,Sep-21,40,6031562,49085,51679,138,3961,8388,68,122.88
9,2021,Red Dead Redemption 2,14932.94,-992.85,-6.23%,28444,1174180,Sep-21,56,4145477,270922,41207,673,23856,5765,376,15.3
9,2021,RimWorld,20348.73,-9109.17,-30.92%,31984,294100,Sep-21,132,1245890,42754,12638,128,3218,1732,59,29.14
9,2021,Rocket League,33150.16,-3573.54,-9.73%,64001,252950,Sep-21,29,9691864,759162,108616,2223,125139,13479,1055,12.77
9,2021,RuneScape,4798.22,-601.63,-11.14%,7290,1343400,Sep-21,160,910659,39867,9628,101,2686,1266,55,22.84
9,2021,Rust,69502.99,-13829.21,-16.60%,122359,252490,Sep-21,20,16145621,272467,154424,1060,20625,22455,378,59.26
9,2021,SMITE,13233.73,-362.32,-2.66%,22960,386360,Sep-21,46,5061198,185960,35828,548,14859,7039,258,27.22
9,2021,Sea of Thieves,10290.88,-821.41,-7.39%,25817,1172620,Sep-21,54,4323755,286395,36290,1036,27652,6013,398,15.1
9,2021,Slay the Spire,6678.51,-856.87,-11.37%,9160,646570,Sep-21,175,850634,18420,26250,56,2754,1183,25,46.18
9,2021,Splitgate,12622.87,-23639.13,-65.19%,34868,677620,Sep-21,135,1220606,234243,27673,1168,50306,1697,325,5.21
9,2021,Stardew Valley,24320.88,-6246.22,-20.43%,36516,413150,Sep-21,127,1309929,129694,18372,357,18322,1821,180,10.1
9,2021,Storybook Brawl,1728.6,491.25,39.70%,2770,1367020,Sep-21,190,771537,11840,9073,32,740,1073,16,65.16
9,2021,Street Fighter V,2177.79,-345.71,-13.70%,3735,310950,Sep-21,118,1516963,42010,38843,117,3745,2109,58,36.11
9,2021,Tales of Arise,22382.51,-,-,60274,740130,Sep-21,60,3887606,276115,46190,1418,15551,5406,384,14.08
9,2021,The Elder Scrolls Online,16778.49,-2539.25,-13.14%,29507,306130,Sep-21,114,1592475,81218,23511,225,5726,2214,112,19.61
9,2021,The Elder Scrolls V: Skyrim,4583.21,-363.45,-7.35%,7793,72850,Sep-21,171,870699,85618,18102,210,9121,1210,119,10.17
9,2021,The Forest,4541.66,-1307.57,-22.35%,8708,242760,Sep-21,193,746891,64193,22736,188,11002,1038,89,11.64
9,2021,Timberborn,7732.06,-,-,12354,1062090,Sep-21,184,803891,15023,23006,79,2152,1118,20,53.51
9,2021,Tom Clancy's Rainbow Six Siege,51139.69,1233.49,2.47%,111554,359550,Sep-21,22,14175292,654994,68568,1763,80001,19715,910,21.64
9,2021,VRChat,15274.2,-1079.31,-6.60%,26175,438100,Sep-21,81,2611440,90853,35315,296,9357,3632,126,28.74
9,2021,Valheim,32988.16,15662.25,90.40%,109793,892970,Sep-21,88,2274303,170748,31133,884,16743,3163,237,13.32
9,2021,Vampire: The Masquerade - Bloodhunt,9486.05,-,-,20433,760160,Sep-21,49,4742914,175793,77990,899,33568,6596,244,26.98
9,2021,War Thunder,25179.81,593.23,2.41%,43439,236390,Sep-21,197,723003,75333,8659,225,6892,1005,104,9.6
9,2021,Warframe,46968.35,-3785.16,-7.46%,82680,230410,Sep-21,121,1488429,142190,60540,528,10358,2070,197,10.47
9,2021,World War Z: Aftermath,3023.24,-,-,6587,699130,Sep-21,177,818846,12257,59249,103,1880,1138,17,66.81
9,2021,World of Tanks,1568.59,16.75,1.08%,2944,1407200,Sep-21,55,4295650,145182,53473,470,8722,5974,201,29.59
9,2021,World of Warships,7289.85,-244.49,-3.25%,14757,552990,Sep-21,78,2733290,65587,28441,197,3950,3801,91,41.67
9,2021,XCOM 2,3865.73,-492.77,-11.31%,6276,268500,Sep-21,176,848096,13369,16161,45,1074,1179,18,63.44
9,2021,Yu-Gi-Oh! Duel Links,8630.43,-1430.13,-14.22%,21377,601510,Sep-21,155,942312,24351,16281,109,2399,1310,33,38.7
10,2021,7 Days to Die,15402.84,-3050.43,-16.53%,32013,251570,Oct-21,144,971803,96589,9631,237,7697,1307,129,10.06
10,2021,Among Us,6362.05,-565.79,-8.17%,14264,945360,Oct-21,59,3924174,93048,95616,338,23806,5281,125,42.17
10,2021,Apex Legends,128529.43,-11118.53,-7.96%,248669,1172470,Oct-21,9,59167820,3259366,276142,6699,231430,79633,4386,18.15
10,2021,Back 4 Blood,29702.43,-,-,65873,924970,Oct-21,19,15471617,622033,218357,5158,80553,20823,837,24.87
10,2021,Bloons TD 6,17944.85,-1438.97,-7.42%,35137,960090,Oct-21,87,2156927,36865,101002,104,7364,2902,49,58.51
10,2021,Brawlhalla,17164.82,835.46,5.12%,33866,291550,Oct-21,57,4028758,82301,57919,225,16749,5422,110,48.95
10,2021,Conqueror's Blade,5241.51,-436.78,-7.69%,15411,835570,Oct-21,181,747788,22917,8787,88,1177,1006,30,32.63
10,2021,Conqueror's Blade,2068.89,-327.45,-13.66%,5694,905370,Oct-21,181,747788,22917,8787,88,1177,1006,30,32.63
10,2021,Counter-Strike: Global Offensive,512435.85,84.93,0.02%,864966,730,Oct-21,6,70180423,956368,655467,2555,97136,94455,1287,73.38
10,2021,DEVOUR,1656.99,553.28,50.13%,4381,1274570,Oct-21,101,1741013,55123,90207,350,18784,2343,74,31.58
10,2021,DayZ,21963.53,1755.77,8.69%,39337,221100,Oct-21,66,3200092,173044,12042,442,11688,4306,232,18.49
10,2021,Dead by Daylight,50161.46,-1229.28,-2.39%,100416,381210,Oct-21,14,25103532,1615849,106217,4100,125179,33786,2174,15.54
10,2021,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,3098.63,-,-,7939,1490890,Oct-21,106,1641397,93397,57275,950,15889,2209,125,17.57
10,2021,Destiny 2,66614.57,-23230.62,-25.86%,127770,1085660,Oct-21,39,7418269,631194,47109,1881,46976,9984,849,11.75
10,2021,Don't Starve Together,14748.95,-280.56,-1.87%,39838,322330,Oct-21,162,822210,34080,8429,108,4616,1106,45,24.13
10,2021,Dota 2,450761.44,59679.37,15.26%,752482,570,Oct-21,4,98815597,701658,1636441,1895,34983,132995,944,140.83
10,2021,Eternal Return,5513.7,-288.95,-4.98%,15145,1049590,Oct-21,121,1333494,50239,11030,166,3544,1794,67,26.54
10,2021,Euro Truck Simulator 2,20166.66,-135.54,-0.67%,48697,227300,Oct-21,141,1001108,109627,10989,441,12057,1347,147,9.13
10,2021,F1 2021,5913.87,-1533.59,-20.59%,13971,1134570,Oct-21,122,1318991,87376,43538,616,11147,1775,117,15.1
10,2021,FIFA 22,26633.57,-,-,51573,1506830,Oct-21,11,56575841,1099509,362051,4767,104675,76145,1479,51.46
10,2021,For Honor,2955.69,-542.43,-15.51%,5401,304390,Oct-21,167,801613,49455,9279,159,5936,1078,66,16.21
10,2021,Foxhole,2774.44,584.63,26.70%,5373,505460,Oct-21,86,2221916,14458,19281,45,862,2990,19,153.68
10,2021,Gas Station Simulator,1798.25,-3751.43,-67.60%,5047,1149620,Oct-21,136,1042229,24395,26988,118,4455,1402,32,42.72
10,2021,Goose Goose Duck,994.41,416.36,72.03%,3159,1568590,Oct-21,193,677157,16508,22737,87,3377,911,22,41.02
10,2021,Grand Theft Auto V,73027.34,-8204.86,-10.10%,136046,271590,Oct-21,3,136934555,1813736,466495,4935,126104,184299,2441,75.5
10,2021,Halo: The Master Chief Collection,7286.09,1203.61,19.79%,20159,976730,Oct-21,190,695530,99941,7375,344,11705,936,134,6.96
10,2021,Hearts of Iron IV,25042.98,-186.79,-0.74%,44911,394360,Oct-21,198,655665,14621,9832,60,1503,882,19,44.84
10,2021,Hollow Knight,4023.94,-805.7,-16.68%,10520,367520,Oct-21,158,832957,67344,11344,171,8559,1121,90,12.37
10,2021,Hunt: Showdown,11364.45,-2594.64,-18.59%,29766,594650,Oct-21,88,2127690,163632,20826,688,11319,2863,220,13
10,2021,Inscryption,10964.13,-,-,17044,1092790,Oct-21,65,3240073,46734,100025,334,6870,4360,62,69.33
10,2021,Knight Online,1536.39,-13.41,-0.87%,2469,389430,Oct-21,172,774203,20680,6032,84,1195,1041,27,37.44
10,2021,Legion TD 2,3176.63,2843.84,854.55%,5696,469600,Oct-21,98,1838070,19246,23295,56,1596,2473,25,95.5
10,2021,MIR4,46058.81,15182.38,49.17%,66095,1623660,Oct-21,130,1173283,71949,6725,300,4452,1579,96,16.31
10,2021,Madden NFL 22,1856.91,416.98,28.96%,4039,1519350,Oct-21,97,1857113,197555,18795,730,19053,2499,265,9.4
10,2021,MapleStory,2013.77,-240.01,-10.65%,3109,216150,Oct-21,108,1605498,55260,10163,149,2549,2160,74,29.05
10,2021,NBA 2K22,9193.04,-2321.06,-20.16%,16649,1644960,Oct-21,40,7088474,587377,40443,1846,40905,9540,790,12.07
10,2021,New World,410170.71,-,-,913027,1063730,Oct-21,5,87344597,2688555,460974,9893,132349,117556,3618,32.49
10,2021,Old School RuneScape,1369.57,159.54,13.19%,2146,1343370,Oct-21,37,7997347,124954,94410,427,6518,10763,168,64
10,2021,Outer Wilds,1794.98,1098.58,157.75%,6441,753640,Oct-21,180,750777,25710,13404,159,3015,1010,34,29.2
10,2021,Outlast,266.33,51.25,23.83%,1297,238320,Oct-21,184,723241,42925,19831,389,12360,973,57,16.85
10,2021,PUBG: BATTLEGROUNDS,158437.88,-8664.24,-5.18%,393496,578080,Oct-21,33,8826257,468261,138684,1005,27517,11879,630,18.85
10,2021,Paladins,7576.11,96.71,1.29%,13687,444090,Oct-21,118,1406043,83511,8848,220,10290,1892,112,16.84
10,2021,Path of Exile,25924.34,11567.57,80.57%,148447,238960,Oct-21,22,13766314,185833,231491,3098,9193,18528,250,74.08
10,2021,Phasmophobia,17361.98,-1759.69,-9.20%,68797,739630,Oct-21,38,7525698,508808,168685,3699,96685,10128,684,14.79
10,2021,Poppy Playtime,499.87,-,-,1930,1721470,Oct-21,142,996362,16320,53561,231,12354,1340,21,61.05
