Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
March 2020,531.94,136.86,+34.64%,1219,10180,Call of Duty: Modern Warfare 2 (2009)
February 2020,395.08,-27.00,-6.40%,719,10180,Call of Duty: Modern Warfare 2 (2009)
January 2020,422.09,-27.66,-6.15%,772,10180,Call of Duty: Modern Warfare 2 (2009)
December 2019,449.75,-108.85,-19.49%,836,10180,Call of Duty: Modern Warfare 2 (2009)
November 2019,558.59,49.69,+9.76%,1130,10180,Call of Duty: Modern Warfare 2 (2009)
October 2019,508.9,75.99,+17.55%,1029,10180,Call of Duty: Modern Warfare 2 (2009)
September 2019,432.92,-14.53,-3.25%,870,10180,Call of Duty: Modern Warfare 2 (2009)
August 2019,447.45,-8.78,-1.93%,787,10180,Call of Duty: Modern Warfare 2 (2009)
July 2019,456.23,-99.18,-17.86%,796,10180,Call of Duty: Modern Warfare 2 (2009)
June 2019,555.41,153.95,+38.35%,1012,10180,Call of Duty: Modern Warfare 2 (2009)
May 2019,401.46,-37.23,-8.49%,833,10180,Call of Duty: Modern Warfare 2 (2009)
April 2019,438.69,-34.95,-7.38%,929,10180,Call of Duty: Modern Warfare 2 (2009)
March 2019,473.65,10.46,+2.26%,932,10180,Call of Duty: Modern Warfare 2 (2009)
February 2019,463.19,-41.27,-8.18%,937,10180,Call of Duty: Modern Warfare 2 (2009)
January 2019,504.46,-6.35,-1.24%,971,10180,Call of Duty: Modern Warfare 2 (2009)
December 2021,470.3,22.15,+4.94%,879,611500,Quake Champions
November 2021,448.15,-35.07,-7.26%,811,611500,Quake Champions
October 2021,483.22,-60.77,-11.17%,869,611500,Quake Champions
September 2021,543.99,-72.46,-11.75%,1012,611500,Quake Champions
August 2021,616.45,-3.37,-0.54%,1062,611500,Quake Champions
July 2021,619.82,178.09,+40.32%,1070,611500,Quake Champions
June 2021,441.73,-17.34,-3.78%,871,611500,Quake Champions
May 2021,459.07,-66.36,-12.63%,933,611500,Quake Champions
April 2021,525.43,24.04,+4.79%,1060,611500,Quake Champions
March 2021,501.4,1.89,+0.38%,1064,611500,Quake Champions
February 2021,499.5,-17.60,-3.40%,1019,611500,Quake Champions
January 2021,517.11,18.47,+3.70%,1046,611500,Quake Champions
December 2020,498.64,-11.41,-2.24%,1134,611500,Quake Champions
November 2020,510.05,-3.67,-0.72%,997,611500,Quake Champions
October 2020,513.72,4.31,+0.85%,1016,611500,Quake Champions
September 2020,509.42,-163.43,-24.29%,1009,611500,Quake Champions
August 2020,672.84,177.77,+35.91%,1875,611500,Quake Champions
July 2020,495.08,-8.56,-1.70%,1015,611500,Quake Champions
June 2020,503.64,-145.68,-22.44%,1034,611500,Quake Champions
May 2020,649.31,-170.62,-20.81%,1365,611500,Quake Champions
April 2020,819.93,204.84,+33.30%,1876,611500,Quake Champions
March 2020,615.1,46.92,+8.26%,1388,611500,Quake Champions
February 2020,568.18,21.92,+4.01%,1157,611500,Quake Champions
January 2020,546.26,15.62,+2.94%,1064,611500,Quake Champions
December 2019,530.64,4.51,+0.86%,1049,611500,Quake Champions
November 2019,526.13,6.19,+1.19%,1075,611500,Quake Champions
October 2019,519.94,-14.63,-2.74%,1062,611500,Quake Champions
September 2019,534.58,-75.46,-12.37%,1102,611500,Quake Champions
August 2019,610.04,-46.68,-7.11%,1306,611500,Quake Champions
July 2019,656.72,-11.49,-1.72%,1444,611500,Quake Champions
June 2019,668.21,-45.27,-6.34%,1274,611500,Quake Champions
May 2019,713.48,-35.64,-4.76%,1702,611500,Quake Champions
April 2019,749.11,10.38,+1.41%,1556,611500,Quake Champions
March 2019,738.73,67.51,+10.06%,1665,611500,Quake Champions
February 2019,671.22,-255.73,-27.59%,1500,611500,Quake Champions
January 2019,926.95,-317.16,-25.49%,1788,611500,Quake Champions
December 2021,774.72,-207.06,-21.09%,1750,1782380,SCP: Containment Breach Multiplayer
November 2021,981.79,-845.42,-46.27%,2263,1782380,SCP: Containment Breach Multiplayer
October 2021,1827.21,-,-,3012,1782380,SCP: Containment Breach Multiplayer
December 2021,359.56,94.75,+35.78%,649,268650,From The Depths
November 2021,264.8,-34.58,-11.55%,473,268650,From The Depths
October 2021,299.38,-0.48,-0.16%,512,268650,From The Depths
September 2021,299.86,-75.17,-20.04%,548,268650,From The Depths
August 2021,375.03,-19.51,-4.95%,610,268650,From The Depths
July 2021,394.54,41.05,+11.61%,684,268650,From The Depths
June 2021,353.49,2.19,+0.62%,550,268650,From The Depths
May 2021,351.3,-67.31,-16.08%,615,268650,From The Depths
April 2021,418.62,15.38,+3.81%,740,268650,From The Depths
March 2021,403.23,-102.78,-20.31%,707,268650,From The Depths
February 2021,506.02,-78.90,-13.49%,829,268650,From The Depths
January 2021,584.91,61.85,+11.82%,1043,268650,From The Depths
December 2020,523.07,-33.75,-6.06%,942,268650,From The Depths
November 2020,556.82,176.42,+46.38%,1033,268650,From The Depths
October 2020,380.4,55.90,+17.23%,648,268650,From The Depths
September 2020,324.5,-30.54,-8.60%,520,268650,From The Depths
August 2020,355.04,-40.16,-10.16%,535,268650,From The Depths
July 2020,395.2,-107.97,-21.46%,626,268650,From The Depths
June 2020,503.17,29.80,+6.29%,865,268650,From The Depths
May 2020,473.38,-367.20,-43.68%,859,268650,From The Depths
April 2020,840.58,400.22,+90.88%,1623,268650,From The Depths
March 2020,440.37,26.25,+6.34%,1175,268650,From The Depths
February 2020,414.12,-124.62,-23.13%,813,268650,From The Depths
January 2020,538.74,294.58,+120.65%,1157,268650,From The Depths
December 2019,244.16,-20.76,-7.84%,454,268650,From The Depths
November 2019,264.92,-41.21,-13.46%,479,268650,From The Depths
October 2019,306.13,-10.19,-3.22%,548,268650,From The Depths
September 2019,316.32,23.08,+7.87%,561,268650,From The Depths
August 2019,293.24,38.01,+14.89%,480,268650,From The Depths
July 2019,255.24,29.22,+12.93%,387,268650,From The Depths
June 2019,226.01,6.47,+2.95%,367,268650,From The Depths
May 2019,219.54,11.70,+5.63%,379,268650,From The Depths
April 2019,207.84,-6.88,-3.20%,375,268650,From The Depths
March 2019,214.72,-11.12,-4.93%,384,268650,From The Depths
February 2019,225.85,-27.66,-10.91%,387,268650,From The Depths
January 2019,253.51,-9.25,-3.52%,430,268650,From The Depths
December 2021,280.89,39.54,+16.38%,748,476600,Call of Duty: WWII
November 2021,241.35,35.83,+17.44%,519,476600,Call of Duty: WWII
October 2021,205.52,-13.35,-6.10%,507,476600,Call of Duty: WWII
September 2021,218.87,-19.97,-8.36%,500,476600,Call of Duty: WWII
August 2021,238.83,72.35,+43.46%,507,476600,Call of Duty: WWII
July 2021,166.48,-12.31,-6.88%,296,476600,Call of Duty: WWII
June 2021,178.79,-104.99,-37.00%,336,476600,Call of Duty: WWII
May 2021,283.78,79.59,+38.97%,713,476600,Call of Duty: WWII
April 2021,204.2,-11.33,-5.26%,402,476600,Call of Duty: WWII
March 2021,215.53,-89.76,-29.40%,462,476600,Call of Duty: WWII
February 2021,305.29,71.77,+30.73%,843,476600,Call of Duty: WWII
January 2021,233.52,-27.25,-10.45%,450,476600,Call of Duty: WWII
December 2020,260.77,-14.94,-5.42%,507,476600,Call of Duty: WWII
November 2020,275.71,-0.63,-0.23%,567,476600,Call of Duty: WWII
October 2020,276.33,-159.28,-36.57%,546,476600,Call of Duty: WWII
September 2020,435.62,184.72,+73.62%,1609,476600,Call of Duty: WWII
August 2020,250.9,-125.53,-33.35%,498,476600,Call of Duty: WWII
July 2020,376.43,63.86,+20.43%,890,476600,Call of Duty: WWII
June 2020,312.57,-238.84,-43.31%,881,476600,Call of Duty: WWII
May 2020,551.41,213.66,+63.26%,1419,476600,Call of Duty: WWII
April 2020,337.75,6.83,+2.06%,688,476600,Call of Duty: WWII
March 2020,330.91,22.68,+7.36%,759,476600,Call of Duty: WWII
February 2020,308.24,-80.93,-20.79%,657,476600,Call of Duty: WWII
January 2020,389.17,-94.30,-19.50%,943,476600,Call of Duty: WWII
December 2019,483.46,-98.82,-16.97%,1036,476600,Call of Duty: WWII
November 2019,582.28,-114.25,-16.40%,1480,476600,Call of Duty: WWII
October 2019,696.53,472.01,+210.23%,1694,476600,Call of Duty: WWII
September 2019,224.52,-11.53,-4.88%,461,476600,Call of Duty: WWII
August 2019,236.05,-70.55,-23.01%,502,476600,Call of Duty: WWII
July 2019,306.6,44.93,+17.17%,674,476600,Call of Duty: WWII
June 2019,261.67,39.15,+17.59%,556,476600,Call of Duty: WWII
May 2019,222.52,-85.80,-27.83%,474,476600,Call of Duty: WWII
April 2019,308.32,66.20,+27.34%,1043,476600,Call of Duty: WWII
March 2019,242.13,-28.88,-10.66%,545,476600,Call of Duty: WWII
February 2019,271.01,-44.29,-14.05%,572,476600,Call of Duty: WWII
January 2019,315.29,-53.30,-14.46%,761,476600,Call of Duty: WWII
December 2021,304.93,80.88,+36.10%,656,246900,Viscera Cleanup Detail
November 2021,224.05,26.63,+13.49%,436,246900,Viscera Cleanup Detail
October 2021,197.42,-17.07,-7.96%,404,246900,Viscera Cleanup Detail
September 2021,214.49,-51.72,-19.43%,368,246900,Viscera Cleanup Detail
August 2021,266.21,-77.32,-22.51%,413,246900,Viscera Cleanup Detail
July 2021,343.54,95.75,+38.64%,635,246900,Viscera Cleanup Detail
June 2021,247.79,28.51,+13.00%,584,246900,Viscera Cleanup Detail
May 2021,219.28,-22.18,-9.19%,381,246900,Viscera Cleanup Detail
April 2021,241.46,-72.37,-23.06%,444,246900,Viscera Cleanup Detail
March 2021,313.84,54.52,+21.02%,1477,246900,Viscera Cleanup Detail
February 2021,259.32,-72.49,-21.85%,490,246900,Viscera Cleanup Detail
January 2021,331.81,16.79,+5.33%,680,246900,Viscera Cleanup Detail
December 2020,315.02,79.83,+33.94%,746,246900,Viscera Cleanup Detail
November 2020,235.19,37.30,+18.85%,415,246900,Viscera Cleanup Detail
October 2020,197.89,3.76,+1.94%,428,246900,Viscera Cleanup Detail
September 2020,194.13,-17.16,-8.12%,349,246900,Viscera Cleanup Detail
August 2020,211.3,-66.51,-23.94%,363,246900,Viscera Cleanup Detail
July 2020,277.81,64.81,+30.43%,592,246900,Viscera Cleanup Detail
June 2020,213.0,-17.28,-7.50%,600,246900,Viscera Cleanup Detail
May 2020,230.28,-42.83,-15.68%,388,246900,Viscera Cleanup Detail
April 2020,273.11,35.58,+14.98%,413,246900,Viscera Cleanup Detail
March 2020,237.53,51.07,+27.39%,370,246900,Viscera Cleanup Detail
February 2020,186.46,-24.58,-11.65%,348,246900,Viscera Cleanup Detail
January 2020,211.04,29.71,+16.38%,376,246900,Viscera Cleanup Detail
December 2019,181.33,40.65,+28.90%,401,246900,Viscera Cleanup Detail
November 2019,140.68,24.32,+20.90%,292,246900,Viscera Cleanup Detail
October 2019,116.36,3.60,+3.19%,242,246900,Viscera Cleanup Detail
September 2019,112.76,-10.29,-8.36%,220,246900,Viscera Cleanup Detail
August 2019,123.05,-57.81,-31.97%,227,246900,Viscera Cleanup Detail
July 2019,180.86,29.20,+19.25%,373,246900,Viscera Cleanup Detail
June 2019,151.66,29.52,+24.16%,402,246900,Viscera Cleanup Detail
May 2019,122.15,-1.73,-1.39%,211,246900,Viscera Cleanup Detail
April 2019,123.87,-13.65,-9.92%,236,246900,Viscera Cleanup Detail
March 2019,137.52,-51.51,-27.25%,233,246900,Viscera Cleanup Detail
February 2019,189.03,-91.47,-32.61%,318,246900,Viscera Cleanup Detail
January 2019,280.5,23.28,+9.05%,612,246900,Viscera Cleanup Detail
December 2021,507.77,-108.09,-17.55%,843,8870,BioShock Infinite
November 2021,615.86,114.06,+22.73%,1170,8870,BioShock Infinite
October 2021,501.8,-198.95,-28.39%,1004,8870,BioShock Infinite
September 2021,700.75,183.04,+35.36%,1412,8870,BioShock Infinite
August 2021,517.71,-217.48,-29.58%,862,8870,BioShock Infinite
July 2021,735.19,183.13,+33.17%,1169,8870,BioShock Infinite
June 2021,552.06,-163.19,-22.82%,1068,8870,BioShock Infinite
May 2021,715.26,176.22,+32.69%,1410,8870,BioShock Infinite
April 2021,539.04,-264.90,-32.95%,945,8870,BioShock Infinite
March 2021,803.94,33.94,+4.41%,1467,8870,BioShock Infinite
February 2021,770.0,204.86,+36.25%,1394,8870,BioShock Infinite
January 2021,565.13,8.41,+1.51%,997,8870,BioShock Infinite
December 2020,556.73,16.39,+3.03%,968,8870,BioShock Infinite
November 2020,540.34,-89.54,-14.22%,1067,8870,BioShock Infinite
October 2020,629.88,54.43,+9.46%,1222,8870,BioShock Infinite
September 2020,575.45,-123.05,-17.62%,1064,8870,BioShock Infinite
August 2020,698.5,-249.23,-26.30%,1433,8870,BioShock Infinite
July 2020,947.73,345.25,+57.31%,1473,8870,BioShock Infinite
June 2020,602.47,17.08,+2.92%,1470,8870,BioShock Infinite
May 2020,585.39,-157.67,-21.22%,1051,8870,BioShock Infinite
April 2020,743.07,-162.95,-17.99%,1260,8870,BioShock Infinite
March 2020,906.01,258.36,+39.89%,1974,8870,BioShock Infinite
February 2020,647.65,67.34,+11.60%,1260,8870,BioShock Infinite
January 2020,580.31,-25.53,-4.21%,1042,8870,BioShock Infinite
December 2019,605.84,22.51,+3.86%,1054,8870,BioShock Infinite
November 2019,583.34,181.83,+45.29%,1107,8870,BioShock Infinite
October 2019,401.51,-112.47,-21.88%,955,8870,BioShock Infinite
September 2019,513.98,99.53,+24.02%,1029,8870,BioShock Infinite
August 2019,414.45,-190.18,-31.45%,719,8870,BioShock Infinite
July 2019,604.62,-58.02,-8.76%,1178,8870,BioShock Infinite
June 2019,662.64,165.71,+33.35%,1314,8870,BioShock Infinite
May 2019,496.93,66.64,+15.49%,1255,8870,BioShock Infinite
April 2019,430.28,-161.92,-27.34%,845,8870,BioShock Infinite
March 2019,592.2,-114.82,-16.24%,1231,8870,BioShock Infinite
February 2019,707.02,137.58,+24.16%,1723,8870,BioShock Infinite
January 2019,569.44,27.41,+5.06%,1254,8870,BioShock Infinite
December 2021,902.66,-54.90,-5.73%,1690,755790,Ring of Elysium
November 2021,957.56,-147.57,-13.35%,1947,755790,Ring of Elysium
October 2021,1105.13,-68.80,-5.86%,2338,755790,Ring of Elysium
September 2021,1173.93,49.93,+4.44%,2562,755790,Ring of Elysium
August 2021,1124.0,58.40,+5.48%,2149,755790,Ring of Elysium
July 2021,1065.6,-163.71,-13.32%,2102,755790,Ring of Elysium
June 2021,1229.32,-78.84,-6.03%,2790,755790,Ring of Elysium
May 2021,1308.15,-18.19,-1.37%,2612,755790,Ring of Elysium
April 2021,1326.34,100.23,+8.17%,2914,755790,Ring of Elysium
March 2021,1226.11,-85.56,-6.52%,2957,755790,Ring of Elysium
February 2021,1311.68,-34.89,-2.59%,2534,755790,Ring of Elysium
January 2021,1346.57,174.67,+14.91%,2603,755790,Ring of Elysium
December 2020,1171.89,139.37,+13.50%,2867,755790,Ring of Elysium
November 2020,1032.53,-79.11,-7.12%,2308,755790,Ring of Elysium
October 2020,1111.64,-116.39,-9.48%,2449,755790,Ring of Elysium
September 2020,1228.03,-35.00,-2.77%,2706,755790,Ring of Elysium
August 2020,1263.03,110.77,+9.61%,2845,755790,Ring of Elysium
July 2020,1152.27,-190.40,-14.18%,2368,755790,Ring of Elysium
June 2020,1342.67,-271.50,-16.82%,2826,755790,Ring of Elysium
May 2020,1614.17,-1120.20,-40.97%,3622,755790,Ring of Elysium
April 2020,2734.37,-557.72,-16.94%,11594,755790,Ring of Elysium
March 2020,3292.09,-471.85,-12.54%,7590,755790,Ring of Elysium
February 2020,3763.94,-306.30,-7.53%,7924,755790,Ring of Elysium
January 2020,4070.24,8.33,+0.21%,9147,755790,Ring of Elysium
December 2019,4061.91,-620.30,-13.25%,8627,755790,Ring of Elysium
November 2019,4682.21,-563.54,-10.74%,9929,755790,Ring of Elysium
October 2019,5245.75,-765.74,-12.74%,11773,755790,Ring of Elysium
September 2019,6011.49,-826.63,-12.09%,13220,755790,Ring of Elysium
August 2019,6838.11,113.92,+1.69%,17982,755790,Ring of Elysium
July 2019,6724.19,-1399.54,-17.23%,13927,755790,Ring of Elysium
June 2019,8123.73,-158.11,-1.91%,18919,755790,Ring of Elysium
May 2019,8281.85,-804.57,-8.85%,17369,755790,Ring of Elysium
April 2019,9086.41,-1723.56,-15.94%,19979,755790,Ring of Elysium
March 2019,10809.97,-3185.68,-22.76%,23035,755790,Ring of Elysium
February 2019,13995.65,-11531.61,-45.17%,37054,755790,Ring of Elysium
January 2019,25527.26,-2162.77,-7.81%,58576,755790,Ring of Elysium
December 2021,206.5,-14.58,-6.60%,343,413410,Danganronpa: Trigger Happy Havoc
November 2021,221.08,-213.90,-49.17%,355,413410,Danganronpa: Trigger Happy Havoc
October 2021,434.98,47.82,+12.35%,1410,413410,Danganronpa: Trigger Happy Havoc
September 2021,387.17,53.37,+15.99%,1598,413410,Danganronpa: Trigger Happy Havoc
August 2021,333.8,-301.28,-47.44%,505,413410,Danganronpa: Trigger Happy Havoc
July 2021,635.08,178.29,+39.03%,1315,413410,Danganronpa: Trigger Happy Havoc
June 2021,456.79,-117.08,-20.40%,1174,413410,Danganronpa: Trigger Happy Havoc
May 2021,573.87,243.11,+73.50%,1311,413410,Danganronpa: Trigger Happy Havoc
April 2021,330.77,-67.03,-16.85%,740,413410,Danganronpa: Trigger Happy Havoc
March 2021,397.8,-254.54,-39.02%,622,413410,Danganronpa: Trigger Happy Havoc
February 2021,652.34,-243.24,-27.16%,1265,413410,Danganronpa: Trigger Happy Havoc
January 2021,895.58,108.71,+13.82%,2003,413410,Danganronpa: Trigger Happy Havoc
December 2020,786.87,-417.78,-34.68%,2040,413410,Danganronpa: Trigger Happy Havoc
November 2020,1204.65,867.92,+257.75%,3073,413410,Danganronpa: Trigger Happy Havoc
October 2020,336.73,-48.75,-12.65%,556,413410,Danganronpa: Trigger Happy Havoc
September 2020,385.48,-110.70,-22.31%,578,413410,Danganronpa: Trigger Happy Havoc
August 2020,496.18,-368.56,-42.62%,675,413410,Danganronpa: Trigger Happy Havoc
July 2020,864.73,362.21,+72.08%,1528,413410,Danganronpa: Trigger Happy Havoc
June 2020,502.52,-113.51,-18.43%,1345,413410,Danganronpa: Trigger Happy Havoc
May 2020,616.03,288.18,+87.90%,1203,413410,Danganronpa: Trigger Happy Havoc
April 2020,327.84,-115.04,-25.98%,479,413410,Danganronpa: Trigger Happy Havoc
March 2020,442.89,141.40,+46.90%,1234,413410,Danganronpa: Trigger Happy Havoc
February 2020,301.49,-54.43,-15.29%,522,413410,Danganronpa: Trigger Happy Havoc
January 2020,355.92,18.93,+5.62%,699,413410,Danganronpa: Trigger Happy Havoc
December 2019,336.99,92.16,+37.64%,694,413410,Danganronpa: Trigger Happy Havoc
November 2019,244.82,55.89,+29.58%,488,413410,Danganronpa: Trigger Happy Havoc
October 2019,188.94,-78.34,-29.31%,343,413410,Danganronpa: Trigger Happy Havoc
September 2019,267.27,-584.63,-68.63%,628,413410,Danganronpa: Trigger Happy Havoc
August 2019,851.9,456.95,+115.70%,3374,413410,Danganronpa: Trigger Happy Havoc
July 2019,394.95,148.31,+60.14%,697,413410,Danganronpa: Trigger Happy Havoc
June 2019,246.63,-84.84,-25.59%,691,413410,Danganronpa: Trigger Happy Havoc
May 2019,331.47,178.44,+116.61%,900,413410,Danganronpa: Trigger Happy Havoc
April 2019,153.03,6.41,+4.37%,451,413410,Danganronpa: Trigger Happy Havoc
March 2019,146.62,-69.67,-32.21%,248,413410,Danganronpa: Trigger Happy Havoc
February 2019,216.29,-32.06,-12.91%,447,413410,Danganronpa: Trigger Happy Havoc
January 2019,248.35,27.55,+12.48%,633,413410,Danganronpa: Trigger Happy Havoc
December 2021,435.32,-21.96,-4.80%,706,65980,Sid Meier's Civilization: Beyond Earth
November 2021,457.28,7.95,+1.77%,752,65980,Sid Meier's Civilization: Beyond Earth
October 2021,449.34,53.73,+13.58%,872,65980,Sid Meier's Civilization: Beyond Earth
September 2021,395.61,-29.59,-6.96%,642,65980,Sid Meier's Civilization: Beyond Earth
August 2021,425.19,-1.85,-0.43%,651,65980,Sid Meier's Civilization: Beyond Earth
July 2021,427.04,41.67,+10.81%,673,65980,Sid Meier's Civilization: Beyond Earth
June 2021,385.37,-18.72,-4.63%,712,65980,Sid Meier's Civilization: Beyond Earth
May 2021,404.09,-9.07,-2.20%,643,65980,Sid Meier's Civilization: Beyond Earth
April 2021,413.16,-6.70,-1.60%,680,65980,Sid Meier's Civilization: Beyond Earth
March 2021,419.86,-70.02,-14.29%,704,65980,Sid Meier's Civilization: Beyond Earth
February 2021,489.88,-3.32,-0.67%,870,65980,Sid Meier's Civilization: Beyond Earth
January 2021,493.2,3.14,+0.64%,909,65980,Sid Meier's Civilization: Beyond Earth
December 2020,490.06,22.33,+4.77%,862,65980,Sid Meier's Civilization: Beyond Earth
November 2020,467.73,-22.58,-4.60%,811,65980,Sid Meier's Civilization: Beyond Earth
October 2020,490.31,18.52,+3.93%,798,65980,Sid Meier's Civilization: Beyond Earth
September 2020,471.79,21.36,+4.74%,766,65980,Sid Meier's Civilization: Beyond Earth
August 2020,450.42,-57.16,-11.26%,727,65980,Sid Meier's Civilization: Beyond Earth
July 2020,507.59,-59.99,-10.57%,841,65980,Sid Meier's Civilization: Beyond Earth
June 2020,567.58,-19.95,-3.40%,981,65980,Sid Meier's Civilization: Beyond Earth
May 2020,587.53,-159.16,-21.32%,980,65980,Sid Meier's Civilization: Beyond Earth
April 2020,746.69,124.06,+19.92%,1310,65980,Sid Meier's Civilization: Beyond Earth
March 2020,622.64,92.12,+17.36%,1169,65980,Sid Meier's Civilization: Beyond Earth
February 2020,530.51,-68.86,-11.49%,927,65980,Sid Meier's Civilization: Beyond Earth
January 2020,599.37,27.77,+4.86%,1033,65980,Sid Meier's Civilization: Beyond Earth
